gas_consumption,interval_start,interval_end,weekday,day,dom,time,x_label,electricity_consumption
0.248,2025-02-14 09:00:00+00:00,2025-02-14T09:30:00Z,Fri,2025-02-14,02-14,09:00,Fri 02-14 09:00,0.081
0.766,2025-02-14 09:30:00+00:00,2025-02-14T10:00:00Z,Fri,2025-02-14,02-14,09:30,Fri 02-14 09:30,0.168
0.376,2025-02-14 10:00:00+00:00,2025-02-14T10:30:00Z,Fri,2025-02-14,02-14,10:00,Fri 02-14 10:00,0.111
0.342,2025-02-14 10:30:00+00:00,2025-02-14T11:00:00Z,Fri,2025-02-14,02-14,10:30,Fri 02-14 10:30,0.087
0.424,2025-02-14 11:00:00+00:00,2025-02-14T11:30:00Z,Fri,2025-02-14,02-14,11:00,Fri 02-14 11:00,0.103
0.327,2025-02-14 11:30:00+00:00,2025-02-14T12:00:00Z,Fri,2025-02-14,02-14,11:30,Fri 02-14 11:30,0.097
0.35,2025-02-14 12:00:00+00:00,2025-02-14T12:30:00Z,Fri,2025-02-14,02-14,12:00,Fri 02-14 12:00,0.091
0.149,2025-02-14 12:30:00+00:00,2025-02-14T13:00:00Z,Fri,2025-02-14,02-14,12:30,Fri 02-14 12:30,0.088
0.246,2025-02-14 13:00:00+00:00,2025-02-14T13:30:00Z,Fri,2025-02-14,02-14,13:00,Fri 02-14 13:00,0.076
0.0,2025-02-14 13:30:00+00:00,2025-02-14T14:00:00Z,Fri,2025-02-14,02-14,13:30,Fri 02-14 13:30,0.086
0.0,2025-02-14 14:00:00+00:00,2025-02-14T14:30:00Z,Fri,2025-02-14,02-14,14:00,Fri 02-14 14:00,0.067
0.0,2025-02-14 14:30:00+00:00,2025-02-14T15:00:00Z,Fri,2025-02-14,02-14,14:30,Fri 02-14 14:30,0.136
0.0,2025-02-14 15:00:00+00:00,2025-02-14T15:30:00Z,Fri,2025-02-14,02-14,15:00,Fri 02-14 15:00,0.084
0.0,2025-02-14 15:30:00+00:00,2025-02-14T16:00:00Z,Fri,2025-02-14,02-14,15:30,Fri 02-14 15:30,0.071
0.0,2025-02-14 16:00:00+00:00,2025-02-14T16:30:00Z,Fri,2025-02-14,02-14,16:00,Fri 02-14 16:00,0.086
0.23,2025-02-14 16:30:00+00:00,2025-02-14T17:00:00Z,Fri,2025-02-14,02-14,16:30,Fri 02-14 16:30,0.081
0.0,2025-02-14 17:00:00+00:00,2025-02-14T17:30:00Z,Fri,2025-02-14,02-14,17:00,Fri 02-14 17:00,0.074
0.433,2025-02-14 17:30:00+00:00,2025-02-14T18:00:00Z,Fri,2025-02-14,02-14,17:30,Fri 02-14 17:30,0.133
0.011,2025-02-14 18:00:00+00:00,2025-02-14T18:30:00Z,Fri,2025-02-14,02-14,18:00,Fri 02-14 18:00,0.427
0.221,2025-02-14 18:30:00+00:00,2025-02-14T19:00:00Z,Fri,2025-02-14,02-14,18:30,Fri 02-14 18:30,0.119
0.0,2025-02-14 19:00:00+00:00,2025-02-14T19:30:00Z,Fri,2025-02-14,02-14,19:00,Fri 02-14 19:00,0.095
0.0,2025-02-14 19:30:00+00:00,2025-02-14T20:00:00Z,Fri,2025-02-14,02-14,19:30,Fri 02-14 19:30,0.094
0.0,2025-02-14 20:00:00+00:00,2025-02-14T20:30:00Z,Fri,2025-02-14,02-14,20:00,Fri 02-14 20:00,0.095
0.0,2025-02-14 20:30:00+00:00,2025-02-14T21:00:00Z,Fri,2025-02-14,02-14,20:30,Fri 02-14 20:30,0.087
0.0,2025-02-14 21:00:00+00:00,2025-02-14T21:30:00Z,Fri,2025-02-14,02-14,21:00,Fri 02-14 21:00,0.103
0.0,2025-02-14 21:30:00+00:00,2025-02-14T22:00:00Z,Fri,2025-02-14,02-14,21:30,Fri 02-14 21:30,0.085
0.07,2025-02-14 22:00:00+00:00,2025-02-14T22:30:00Z,Fri,2025-02-14,02-14,22:00,Fri 02-14 22:00,0.099
0.008,2025-02-14 22:30:00+00:00,2025-02-14T23:00:00Z,Fri,2025-02-14,02-14,22:30,Fri 02-14 22:30,0.124
0.0,2025-02-14 23:00:00+00:00,2025-02-14T23:30:00Z,Fri,2025-02-14,02-14,23:00,Fri 02-14 23:00,0.053
0.0,2025-02-14 23:30:00+00:00,2025-02-15T00:00:00Z,Fri,2025-02-14,02-14,23:30,Fri 02-14 23:30,0.073
0.0,2025-02-15 00:00:00+00:00,2025-02-15T00:30:00Z,Sat,2025-02-15,02-15,00:00,Sat 02-15 00:00,0.054
0.0,2025-02-15 00:30:00+00:00,2025-02-15T01:00:00Z,Sat,2025-02-15,02-15,00:30,Sat 02-15 00:30,0.057
0.0,2025-02-15 01:00:00+00:00,2025-02-15T01:30:00Z,Sat,2025-02-15,02-15,01:00,Sat 02-15 01:00,0.068
0.0,2025-02-15 01:30:00+00:00,2025-02-15T02:00:00Z,Sat,2025-02-15,02-15,01:30,Sat 02-15 01:30,0.051
0.0,2025-02-15 02:00:00+00:00,2025-02-15T02:30:00Z,Sat,2025-02-15,02-15,02:00,Sat 02-15 02:00,0.06
0.201,2025-02-15 02:30:00+00:00,2025-02-15T03:00:00Z,Sat,2025-02-15,02-15,02:30,Sat 02-15 02:30,0.071
0.16,2025-02-15 03:00:00+00:00,2025-02-15T03:30:00Z,Sat,2025-02-15,02-15,03:00,Sat 02-15 03:00,0.055
0.063,2025-02-15 03:30:00+00:00,2025-02-15T04:00:00Z,Sat,2025-02-15,02-15,03:30,Sat 02-15 03:30,0.069
0.213,2025-02-15 04:00:00+00:00,2025-02-15T04:30:00Z,Sat,2025-02-15,02-15,04:00,Sat 02-15 04:00,0.068
0.215,2025-02-15 04:30:00+00:00,2025-02-15T05:00:00Z,Sat,2025-02-15,02-15,04:30,Sat 02-15 04:30,0.059
0.0,2025-02-15 05:00:00+00:00,2025-02-15T05:30:00Z,Sat,2025-02-15,02-15,05:00,Sat 02-15 05:00,0.07
0.231,2025-02-15 05:30:00+00:00,2025-02-15T06:00:00Z,Sat,2025-02-15,02-15,05:30,Sat 02-15 05:30,0.063
0.268,2025-02-15 06:00:00+00:00,2025-02-15T06:30:00Z,Sat,2025-02-15,02-15,06:00,Sat 02-15 06:00,0.063
0.229,2025-02-15 06:30:00+00:00,2025-02-15T07:00:00Z,Sat,2025-02-15,02-15,06:30,Sat 02-15 06:30,0.079
0.033,2025-02-15 07:00:00+00:00,2025-02-15T07:30:00Z,Sat,2025-02-15,02-15,07:00,Sat 02-15 07:00,0.053
0.209,2025-02-15 07:30:00+00:00,2025-02-15T08:00:00Z,Sat,2025-02-15,02-15,07:30,Sat 02-15 07:30,0.065
0.255,2025-02-15 08:00:00+00:00,2025-02-15T08:30:00Z,Sat,2025-02-15,02-15,08:00,Sat 02-15 08:00,0.077
0.255,2025-02-15 08:30:00+00:00,2025-02-15T09:00:00Z,Sat,2025-02-15,02-15,08:30,Sat 02-15 08:30,0.058
0.045,2025-02-15 09:00:00+00:00,2025-02-15T09:30:00Z,Sat,2025-02-15,02-15,09:00,Sat 02-15 09:00,0.063
0.13,2025-02-15 09:30:00+00:00,2025-02-15T10:00:00Z,Sat,2025-02-15,02-15,09:30,Sat 02-15 09:30,0.091
0.0,2025-02-15 10:00:00+00:00,2025-02-15T10:30:00Z,Sat,2025-02-15,02-15,10:00,Sat 02-15 10:00,0.409
0.25,2025-02-15 10:30:00+00:00,2025-02-15T11:00:00Z,Sat,2025-02-15,02-15,10:30,Sat 02-15 10:30,0.12
0.139,2025-02-15 11:00:00+00:00,2025-02-15T11:30:00Z,Sat,2025-02-15,02-15,11:00,Sat 02-15 11:00,0.076
0.106,2025-02-15 11:30:00+00:00,2025-02-15T12:00:00Z,Sat,2025-02-15,02-15,11:30,Sat 02-15 11:30,0.057
0.0,2025-02-15 12:00:00+00:00,2025-02-15T12:30:00Z,Sat,2025-02-15,02-15,12:00,Sat 02-15 12:00,0.072
0.121,2025-02-15 12:30:00+00:00,2025-02-15T13:00:00Z,Sat,2025-02-15,02-15,12:30,Sat 02-15 12:30,0.055
0.11,2025-02-15 13:00:00+00:00,2025-02-15T13:30:00Z,Sat,2025-02-15,02-15,13:00,Sat 02-15 13:00,0.109
0.007,2025-02-15 13:30:00+00:00,2025-02-15T14:00:00Z,Sat,2025-02-15,02-15,13:30,Sat 02-15 13:30,0.134
0.0,2025-02-15 14:00:00+00:00,2025-02-15T14:30:00Z,Sat,2025-02-15,02-15,14:00,Sat 02-15 14:00,0.056
0.0,2025-02-15 14:30:00+00:00,2025-02-15T15:00:00Z,Sat,2025-02-15,02-15,14:30,Sat 02-15 14:30,0.065
0.258,2025-02-15 15:00:00+00:00,2025-02-15T15:30:00Z,Sat,2025-02-15,02-15,15:00,Sat 02-15 15:00,0.074
0.0,2025-02-15 15:30:00+00:00,2025-02-15T16:00:00Z,Sat,2025-02-15,02-15,15:30,Sat 02-15 15:30,0.056
0.226,2025-02-15 16:00:00+00:00,2025-02-15T16:30:00Z,Sat,2025-02-15,02-15,16:00,Sat 02-15 16:00,0.083
0.12,2025-02-15 16:30:00+00:00,2025-02-15T17:00:00Z,Sat,2025-02-15,02-15,16:30,Sat 02-15 16:30,0.115
0.131,2025-02-15 17:00:00+00:00,2025-02-15T17:30:00Z,Sat,2025-02-15,02-15,17:00,Sat 02-15 17:00,0.121
0.069,2025-02-15 17:30:00+00:00,2025-02-15T18:00:00Z,Sat,2025-02-15,02-15,17:30,Sat 02-15 17:30,0.337
0.244,2025-02-15 18:00:00+00:00,2025-02-15T18:30:00Z,Sat,2025-02-15,02-15,18:00,Sat 02-15 18:00,0.823
0.01,2025-02-15 18:30:00+00:00,2025-02-15T19:00:00Z,Sat,2025-02-15,02-15,18:30,Sat 02-15 18:30,0.116
0.0,2025-02-15 19:00:00+00:00,2025-02-15T19:30:00Z,Sat,2025-02-15,02-15,19:00,Sat 02-15 19:00,0.092
0.233,2025-02-15 19:30:00+00:00,2025-02-15T20:00:00Z,Sat,2025-02-15,02-15,19:30,Sat 02-15 19:30,0.108
0.054,2025-02-15 20:00:00+00:00,2025-02-15T20:30:00Z,Sat,2025-02-15,02-15,20:00,Sat 02-15 20:00,0.089
0.192,2025-02-15 20:30:00+00:00,2025-02-15T21:00:00Z,Sat,2025-02-15,02-15,20:30,Sat 02-15 20:30,0.1
0.062,2025-02-15 21:00:00+00:00,2025-02-15T21:30:00Z,Sat,2025-02-15,02-15,21:00,Sat 02-15 21:00,0.069
0.0,2025-02-15 21:30:00+00:00,2025-02-15T22:00:00Z,Sat,2025-02-15,02-15,21:30,Sat 02-15 21:30,0.196
0.0,2025-02-15 22:00:00+00:00,2025-02-15T22:30:00Z,Sat,2025-02-15,02-15,22:00,Sat 02-15 22:00,0.061
0.192,2025-02-15 22:30:00+00:00,2025-02-15T23:00:00Z,Sat,2025-02-15,02-15,22:30,Sat 02-15 22:30,0.07
0.0,2025-02-15 23:00:00+00:00,2025-02-15T23:30:00Z,Sat,2025-02-15,02-15,23:00,Sat 02-15 23:00,0.066
0.179,2025-02-15 23:30:00+00:00,2025-02-16T00:00:00Z,Sat,2025-02-15,02-15,23:30,Sat 02-15 23:30,0.059
0.175,2025-02-16 00:00:00+00:00,2025-02-16T00:30:00Z,Sun,2025-02-16,02-16,00:00,Sun 02-16 00:00,0.07
0.029,2025-02-16 00:30:00+00:00,2025-02-16T01:00:00Z,Sun,2025-02-16,02-16,00:30,Sun 02-16 00:30,0.062
0.213,2025-02-16 01:00:00+00:00,2025-02-16T01:30:00Z,Sun,2025-02-16,02-16,01:00,Sun 02-16 01:00,0.06
0.201,2025-02-16 01:30:00+00:00,2025-02-16T02:00:00Z,Sun,2025-02-16,02-16,01:30,Sun 02-16 01:30,0.078
0.0,2025-02-16 02:00:00+00:00,2025-02-16T02:30:00Z,Sun,2025-02-16,02-16,02:00,Sun 02-16 02:00,0.054
0.209,2025-02-16 02:30:00+00:00,2025-02-16T03:00:00Z,Sun,2025-02-16,02-16,02:30,Sun 02-16 02:30,0.063
0.204,2025-02-16 03:00:00+00:00,2025-02-16T03:30:00Z,Sun,2025-02-16,02-16,03:00,Sun 02-16 03:00,0.079
0.216,2025-02-16 03:30:00+00:00,2025-02-16T04:00:00Z,Sun,2025-02-16,02-16,03:30,Sun 02-16 03:30,0.058
0.047,2025-02-16 04:00:00+00:00,2025-02-16T04:30:00Z,Sun,2025-02-16,02-16,04:00,Sun 02-16 04:00,0.062
0.182,2025-02-16 04:30:00+00:00,2025-02-16T05:00:00Z,Sun,2025-02-16,02-16,04:30,Sun 02-16 04:30,0.072
0.223,2025-02-16 05:00:00+00:00,2025-02-16T05:30:00Z,Sun,2025-02-16,02-16,05:00,Sun 02-16 05:00,0.06
0.221,2025-02-16 05:30:00+00:00,2025-02-16T06:00:00Z,Sun,2025-02-16,02-16,05:30,Sun 02-16 05:30,0.073
0.198,2025-02-16 06:00:00+00:00,2025-02-16T06:30:00Z,Sun,2025-02-16,02-16,06:00,Sun 02-16 06:00,0.065
0.044,2025-02-16 06:30:00+00:00,2025-02-16T07:00:00Z,Sun,2025-02-16,02-16,06:30,Sun 02-16 06:30,0.055
0.263,2025-02-16 07:00:00+00:00,2025-02-16T07:30:00Z,Sun,2025-02-16,02-16,07:00,Sun 02-16 07:00,0.078
0.263,2025-02-16 07:30:00+00:00,2025-02-16T08:00:00Z,Sun,2025-02-16,02-16,07:30,Sun 02-16 07:30,0.066
0.265,2025-02-16 08:00:00+00:00,2025-02-16T08:30:00Z,Sun,2025-02-16,02-16,08:00,Sun 02-16 08:00,0.06
0.0,2025-02-16 08:30:00+00:00,2025-02-16T09:00:00Z,Sun,2025-02-16,02-16,08:30,Sun 02-16 08:30,0.094
0.223,2025-02-16 09:00:00+00:00,2025-02-16T09:30:00Z,Sun,2025-02-16,02-16,09:00,Sun 02-16 09:00,0.15
0.261,2025-02-16 09:30:00+00:00,2025-02-16T10:00:00Z,Sun,2025-02-16,02-16,09:30,Sun 02-16 09:30,0.167
0.247,2025-02-16 10:00:00+00:00,2025-02-16T10:30:00Z,Sun,2025-02-16,02-16,10:00,Sun 02-16 10:00,0.086
0.014,2025-02-16 10:30:00+00:00,2025-02-16T11:00:00Z,Sun,2025-02-16,02-16,10:30,Sun 02-16 10:30,0.079
0.242,2025-02-16 11:00:00+00:00,2025-02-16T11:30:00Z,Sun,2025-02-16,02-16,11:00,Sun 02-16 11:00,0.739
0.0,2025-02-16 11:30:00+00:00,2025-02-16T12:00:00Z,Sun,2025-02-16,02-16,11:30,Sun 02-16 11:30,0.712
0.231,2025-02-16 12:00:00+00:00,2025-02-16T12:30:00Z,Sun,2025-02-16,02-16,12:00,Sun 02-16 12:00,0.144
0.0,2025-02-16 12:30:00+00:00,2025-02-16T13:00:00Z,Sun,2025-02-16,02-16,12:30,Sun 02-16 12:30,0.736
0.003,2025-02-16 13:00:00+00:00,2025-02-16T13:30:00Z,Sun,2025-02-16,02-16,13:00,Sun 02-16 13:00,0.735
0.0,2025-02-16 13:30:00+00:00,2025-02-16T14:00:00Z,Sun,2025-02-16,02-16,13:30,Sun 02-16 13:30,0.116
0.0,2025-02-16 14:00:00+00:00,2025-02-16T14:30:00Z,Sun,2025-02-16,02-16,14:00,Sun 02-16 14:00,0.06
0.0,2025-02-16 14:30:00+00:00,2025-02-16T15:00:00Z,Sun,2025-02-16,02-16,14:30,Sun 02-16 14:30,0.717
0.0,2025-02-16 15:00:00+00:00,2025-02-16T15:30:00Z,Sun,2025-02-16,02-16,15:00,Sun 02-16 15:00,0.346
0.0,2025-02-16 15:30:00+00:00,2025-02-16T16:00:00Z,Sun,2025-02-16,02-16,15:30,Sun 02-16 15:30,0.316
0.0,2025-02-16 16:00:00+00:00,2025-02-16T16:30:00Z,Sun,2025-02-16,02-16,16:00,Sun 02-16 16:00,0.115
0.269,2025-02-16 16:30:00+00:00,2025-02-16T17:00:00Z,Sun,2025-02-16,02-16,16:30,Sun 02-16 16:30,0.077
0.692,2025-02-16 17:00:00+00:00,2025-02-16T17:30:00Z,Sun,2025-02-16,02-16,17:00,Sun 02-16 17:00,0.086
0.454,2025-02-16 17:30:00+00:00,2025-02-16T18:00:00Z,Sun,2025-02-16,02-16,17:30,Sun 02-16 17:30,0.256
0.363,2025-02-16 18:00:00+00:00,2025-02-16T18:30:00Z,Sun,2025-02-16,02-16,18:00,Sun 02-16 18:00,0.68
0.443,2025-02-16 18:30:00+00:00,2025-02-16T19:00:00Z,Sun,2025-02-16,02-16,18:30,Sun 02-16 18:30,0.499
0.359,2025-02-16 19:00:00+00:00,2025-02-16T19:30:00Z,Sun,2025-02-16,02-16,19:00,Sun 02-16 19:00,0.336
0.491,2025-02-16 19:30:00+00:00,2025-02-16T20:00:00Z,Sun,2025-02-16,02-16,19:30,Sun 02-16 19:30,0.18
0.287,2025-02-16 20:00:00+00:00,2025-02-16T20:30:00Z,Sun,2025-02-16,02-16,20:00,Sun 02-16 20:00,0.165
0.371,2025-02-16 20:30:00+00:00,2025-02-16T21:00:00Z,Sun,2025-02-16,02-16,20:30,Sun 02-16 20:30,0.179
0.374,2025-02-16 21:00:00+00:00,2025-02-16T21:30:00Z,Sun,2025-02-16,02-16,21:00,Sun 02-16 21:00,0.166
0.161,2025-02-16 21:30:00+00:00,2025-02-16T22:00:00Z,Sun,2025-02-16,02-16,21:30,Sun 02-16 21:30,0.13
0.0,2025-02-16 22:00:00+00:00,2025-02-16T22:30:00Z,Sun,2025-02-16,02-16,22:00,Sun 02-16 22:00,0.079
0.0,2025-02-16 22:30:00+00:00,2025-02-16T23:00:00Z,Sun,2025-02-16,02-16,22:30,Sun 02-16 22:30,0.098
0.0,2025-02-16 23:00:00+00:00,2025-02-16T23:30:00Z,Sun,2025-02-16,02-16,23:00,Sun 02-16 23:00,0.084
0.0,2025-02-16 23:30:00+00:00,2025-02-17T00:00:00Z,Sun,2025-02-16,02-16,23:30,Sun 02-16 23:30,0.071
0.0,2025-02-17 00:00:00+00:00,2025-02-17T00:30:00Z,Mon,2025-02-17,02-17,00:00,Mon 02-17 00:00,0.065
0.0,2025-02-17 00:30:00+00:00,2025-02-17T01:00:00Z,Mon,2025-02-17,02-17,00:30,Mon 02-17 00:30,0.056
0.0,2025-02-17 01:00:00+00:00,2025-02-17T01:30:00Z,Mon,2025-02-17,02-17,01:00,Mon 02-17 01:00,0.074
0.0,2025-02-17 01:30:00+00:00,2025-02-17T02:00:00Z,Mon,2025-02-17,02-17,01:30,Mon 02-17 01:30,0.058
0.0,2025-02-17 02:00:00+00:00,2025-02-17T02:30:00Z,Mon,2025-02-17,02-17,02:00,Mon 02-17 02:00,0.055
0.0,2025-02-17 02:30:00+00:00,2025-02-17T03:00:00Z,Mon,2025-02-17,02-17,02:30,Mon 02-17 02:30,0.071
0.0,2025-02-17 03:00:00+00:00,2025-02-17T03:30:00Z,Mon,2025-02-17,02-17,03:00,Mon 02-17 03:00,0.051
0.0,2025-02-17 03:30:00+00:00,2025-02-17T04:00:00Z,Mon,2025-02-17,02-17,03:30,Mon 02-17 03:30,0.058
0.0,2025-02-17 04:00:00+00:00,2025-02-17T04:30:00Z,Mon,2025-02-17,02-17,04:00,Mon 02-17 04:00,0.067
0.0,2025-02-17 04:30:00+00:00,2025-02-17T05:00:00Z,Mon,2025-02-17,02-17,04:30,Mon 02-17 04:30,0.052
0.0,2025-02-17 05:00:00+00:00,2025-02-17T05:30:00Z,Mon,2025-02-17,02-17,05:00,Mon 02-17 05:00,0.061
0.0,2025-02-17 05:30:00+00:00,2025-02-17T06:00:00Z,Mon,2025-02-17,02-17,05:30,Mon 02-17 05:30,0.062
0.0,2025-02-17 06:00:00+00:00,2025-02-17T06:30:00Z,Mon,2025-02-17,02-17,06:00,Mon 02-17 06:00,0.051
0.245,2025-02-17 06:30:00+00:00,2025-02-17T07:00:00Z,Mon,2025-02-17,02-17,06:30,Mon 02-17 06:30,0.073
0.245,2025-02-17 07:00:00+00:00,2025-02-17T07:30:00Z,Mon,2025-02-17,02-17,07:00,Mon 02-17 07:00,0.068
0.248,2025-02-17 07:30:00+00:00,2025-02-17T08:00:00Z,Mon,2025-02-17,02-17,07:30,Mon 02-17 07:30,0.058
0.002,2025-02-17 08:00:00+00:00,2025-02-17T08:30:00Z,Mon,2025-02-17,02-17,08:00,Mon 02-17 08:00,0.212
0.242,2025-02-17 08:30:00+00:00,2025-02-17T09:00:00Z,Mon,2025-02-17,02-17,08:30,Mon 02-17 08:30,0.099
0.231,2025-02-17 09:00:00+00:00,2025-02-17T09:30:00Z,Mon,2025-02-17,02-17,09:00,Mon 02-17 09:00,0.126
0.0,2025-02-17 09:30:00+00:00,2025-02-17T10:00:00Z,Mon,2025-02-17,02-17,09:30,Mon 02-17 09:30,0.083
0.231,2025-02-17 10:00:00+00:00,2025-02-17T10:30:00Z,Mon,2025-02-17,02-17,10:00,Mon 02-17 10:00,0.212
0.349,2025-02-17 10:30:00+00:00,2025-02-17T11:00:00Z,Mon,2025-02-17,02-17,10:30,Mon 02-17 10:30,0.087
0.0,2025-02-17 11:00:00+00:00,2025-02-17T11:30:00Z,Mon,2025-02-17,02-17,11:00,Mon 02-17 11:00,0.093
0.395,2025-02-17 11:30:00+00:00,2025-02-17T12:00:00Z,Mon,2025-02-17,02-17,11:30,Mon 02-17 11:30,0.09
0.014,2025-02-17 12:00:00+00:00,2025-02-17T12:30:00Z,Mon,2025-02-17,02-17,12:00,Mon 02-17 12:00,0.083
0.0,2025-02-17 12:30:00+00:00,2025-02-17T13:00:00Z,Mon,2025-02-17,02-17,12:30,Mon 02-17 12:30,0.081
0.0,2025-02-17 13:00:00+00:00,2025-02-17T13:30:00Z,Mon,2025-02-17,02-17,13:00,Mon 02-17 13:00,0.071
0.0,2025-02-17 13:30:00+00:00,2025-02-17T14:00:00Z,Mon,2025-02-17,02-17,13:30,Mon 02-17 13:30,0.176
0.0,2025-02-17 14:00:00+00:00,2025-02-17T14:30:00Z,Mon,2025-02-17,02-17,14:00,Mon 02-17 14:00,0.076
0.0,2025-02-17 14:30:00+00:00,2025-02-17T15:00:00Z,Mon,2025-02-17,02-17,14:30,Mon 02-17 14:30,0.08
0.0,2025-02-17 15:00:00+00:00,2025-02-17T15:30:00Z,Mon,2025-02-17,02-17,15:00,Mon 02-17 15:00,0.084
0.0,2025-02-17 15:30:00+00:00,2025-02-17T16:00:00Z,Mon,2025-02-17,02-17,15:30,Mon 02-17 15:30,0.08
0.0,2025-02-17 16:00:00+00:00,2025-02-17T16:30:00Z,Mon,2025-02-17,02-17,16:00,Mon 02-17 16:00,0.078
0.0,2025-02-17 16:30:00+00:00,2025-02-17T17:00:00Z,Mon,2025-02-17,02-17,16:30,Mon 02-17 16:30,0.069
0.0,2025-02-17 17:00:00+00:00,2025-02-17T17:30:00Z,Mon,2025-02-17,02-17,17:00,Mon 02-17 17:00,0.098
0.261,2025-02-17 17:30:00+00:00,2025-02-17T18:00:00Z,Mon,2025-02-17,02-17,17:30,Mon 02-17 17:30,0.107
0.015,2025-02-17 18:00:00+00:00,2025-02-17T18:30:00Z,Mon,2025-02-17,02-17,18:00,Mon 02-17 18:00,0.187
0.261,2025-02-17 18:30:00+00:00,2025-02-17T19:00:00Z,Mon,2025-02-17,02-17,18:30,Mon 02-17 18:30,0.201
0.0,2025-02-17 19:00:00+00:00,2025-02-17T19:30:00Z,Mon,2025-02-17,02-17,19:00,Mon 02-17 19:00,0.66
0.231,2025-02-17 19:30:00+00:00,2025-02-17T20:00:00Z,Mon,2025-02-17,02-17,19:30,Mon 02-17 19:30,0.149
0.0,2025-02-17 20:00:00+00:00,2025-02-17T20:30:00Z,Mon,2025-02-17,02-17,20:00,Mon 02-17 20:00,0.147
0.23,2025-02-17 20:30:00+00:00,2025-02-17T21:00:00Z,Mon,2025-02-17,02-17,20:30,Mon 02-17 20:30,0.417
0.0,2025-02-17 21:00:00+00:00,2025-02-17T21:30:00Z,Mon,2025-02-17,02-17,21:00,Mon 02-17 21:00,0.194
0.238,2025-02-17 21:30:00+00:00,2025-02-17T22:00:00Z,Mon,2025-02-17,02-17,21:30,Mon 02-17 21:30,0.125
0.0,2025-02-17 22:00:00+00:00,2025-02-17T22:30:00Z,Mon,2025-02-17,02-17,22:00,Mon 02-17 22:00,0.097
0.138,2025-02-17 22:30:00+00:00,2025-02-17T23:00:00Z,Mon,2025-02-17,02-17,22:30,Mon 02-17 22:30,0.214
0.0,2025-02-17 23:00:00+00:00,2025-02-17T23:30:00Z,Mon,2025-02-17,02-17,23:00,Mon 02-17 23:00,0.072
0.0,2025-02-17 23:30:00+00:00,2025-02-18T00:00:00Z,Mon,2025-02-17,02-17,23:30,Mon 02-17 23:30,0.056
0.0,2025-02-18 00:00:00+00:00,2025-02-18T00:30:00Z,Tue,2025-02-18,02-18,00:00,Tue 02-18 00:00,0.075
0.097,2025-02-18 00:30:00+00:00,2025-02-18T01:00:00Z,Tue,2025-02-18,02-18,00:30,Tue 02-18 00:30,0.066
0.106,2025-02-18 01:00:00+00:00,2025-02-18T01:30:00Z,Tue,2025-02-18,02-18,01:00,Tue 02-18 01:00,0.062
0.149,2025-02-18 01:30:00+00:00,2025-02-18T02:00:00Z,Tue,2025-02-18,02-18,01:30,Tue 02-18 01:30,0.081
0.048,2025-02-18 02:00:00+00:00,2025-02-18T02:30:00Z,Tue,2025-02-18,02-18,02:00,Tue 02-18 02:00,0.06
0.185,2025-02-18 02:30:00+00:00,2025-02-18T03:00:00Z,Tue,2025-02-18,02-18,02:30,Tue 02-18 02:30,0.066
0.198,2025-02-18 03:00:00+00:00,2025-02-18T03:30:00Z,Tue,2025-02-18,02-18,03:00,Tue 02-18 03:00,0.077
0.0,2025-02-18 03:30:00+00:00,2025-02-18T04:00:00Z,Tue,2025-02-18,02-18,03:30,Tue 02-18 03:30,0.055
0.217,2025-02-18 04:00:00+00:00,2025-02-18T04:30:00Z,Tue,2025-02-18,02-18,04:00,Tue 02-18 04:00,0.07
0.22,2025-02-18 04:30:00+00:00,2025-02-18T05:00:00Z,Tue,2025-02-18,02-18,04:30,Tue 02-18 04:30,0.074
0.227,2025-02-18 05:00:00+00:00,2025-02-18T05:30:00Z,Tue,2025-02-18,02-18,05:00,Tue 02-18 05:00,0.061
0.154,2025-02-18 05:30:00+00:00,2025-02-18T06:00:00Z,Tue,2025-02-18,02-18,05:30,Tue 02-18 05:30,0.07
0.098,2025-02-18 06:00:00+00:00,2025-02-18T06:30:00Z,Tue,2025-02-18,02-18,06:00,Tue 02-18 06:00,0.066
0.263,2025-02-18 06:30:00+00:00,2025-02-18T07:00:00Z,Tue,2025-02-18,02-18,06:30,Tue 02-18 06:30,0.062
0.255,2025-02-18 07:00:00+00:00,2025-02-18T07:30:00Z,Tue,2025-02-18,02-18,07:00,Tue 02-18 07:00,0.08
0.243,2025-02-18 07:30:00+00:00,2025-02-18T08:00:00Z,Tue,2025-02-18,02-18,07:30,Tue 02-18 07:30,0.169
0.078,2025-02-18 08:00:00+00:00,2025-02-18T08:30:00Z,Tue,2025-02-18,02-18,08:00,Tue 02-18 08:00,0.073
0.22,2025-02-18 08:30:00+00:00,2025-02-18T09:00:00Z,Tue,2025-02-18,02-18,08:30,Tue 02-18 08:30,0.097
0.264,2025-02-18 09:00:00+00:00,2025-02-18T09:30:00Z,Tue,2025-02-18,02-18,09:00,Tue 02-18 09:00,0.182
0.0,2025-02-18 09:30:00+00:00,2025-02-18T10:00:00Z,Tue,2025-02-18,02-18,09:30,Tue 02-18 09:30,0.082
0.224,2025-02-18 10:00:00+00:00,2025-02-18T10:30:00Z,Tue,2025-02-18,02-18,10:00,Tue 02-18 10:00,0.1
0.0,2025-02-18 10:30:00+00:00,2025-02-18T11:00:00Z,Tue,2025-02-18,02-18,10:30,Tue 02-18 10:30,0.075
